Seat1,Seat2,Seat3,Seat4,Seat5,Seat6,Seat7,Seat8,Seat9
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Camped
Empty
Empty
Camped
Empty
Empty
Empty
Camped
Camped
Camped
Empty
Empty
Empty
Camped
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Occupied
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Empty,Occupied
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Occupied,Occupied
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Occupied,Occupied
Occupied,Occupied
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Occupied
Camped,Occupied
Camped,Empty
Occupied,Occupied
Camped,Empty
Camped,Empty
Camped,Empty
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Camped,Empty
Camped,Empty
Camped,Empty
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Camped,Camped
Empty,Camped
Empty,Camped
Empty,Camped
Empty,Camped
Empty,Camped
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Empty
Empty,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Empty
Empty
Occupied
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied









































































Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Camped
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Occupied
Empty
Empty
Occupied
Occupied
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Occupied
Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Occupied,Occupied
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
Empty
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 119)","('Empty', 'Occupied', 119)"
"('Empty', 'Occupied', 119)","('Empty', 'Occupied', 119)"
"('Empty', 'Occupied', 119)","('Empty', 'Occupied', 119)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', 'Occupied', 113)","('Empty', 'Occupied', 113)"
"('Empty', 'Occupied', 113)","('Empty', 'Occupied', 113)"
"('Empty', 'Occupied', 113)","('Empty', 'Occupied', 113)"
"('Empty', 'Occupied', 112)","('Empty', 'Occupied', 112)"
"('Empty', 'Occupied', 112)","('Empty', 'Occupied', 112)"
"('Empty', 'Occupied', 112)","('Empty', 'Occupied', 112)"
"('Empty', 'Occupied', 111)","('Empty', 'Occupied', 111)"
"('Empty', 'Occupied', 111)","('Empty', 'Occupied', 111)"
"('Empty', 'Occupied', 111)","('Empty', 'Occupied', 111)"
"('Empty', 'Occupied', 110)","('Empty', 'Occupied', 110)"
"('Empty', 'Occupied', 110)","('Empty', 'Occupied', 110)"
"('Empty', 'Occupied', 110)","('Empty', 'Occupied', 110)"
"('Empty', 'Occupied', 109)","('Empty', 'Occupied', 109)"
"('Empty', 'Occupied', 109)","('Empty', 'Occupied', 109)"
"('Empty', 'Occupied', 109)","('Empty', 'Occupied', 109)"
"('Empty', 'Occupied', 108)","('Empty', 'Occupied', 108)"
"('Empty', 'Occupied', 108)","('Empty', 'Occupied', 108)"
"('Empty', 'Occupied', 108)","('Empty', 'Occupied', 108)"
"('Empty', 'Occupied', 107)","('Empty', 'Occupied', 107)"
"('Empty', 'Occupied', 107)","('Empty', 'Occupied', 107)"
"('Empty', 'Occupied', 107)","('Empty', 'Occupied', 107)"
"('Empty', 'Occupied', 106)","('Empty', 'Occupied', 106)"
"('Empty', 'Occupied', 106)","('Empty', 'Occupied', 106)"
"('Empty', 'Occupied', 106)","('Empty', 'Occupied', 106)"
"('Empty', 'Occupied', 105)","('Empty', 'Occupied', 105)"
"('Empty', 'Occupied', 105)","('Empty', 'Occupied', 105)"
"('Empty', 'Occupied', 105)","('Empty', 'Occupied', 105)"
"('Empty', 'Occupied', 104)","('Empty', 'Occupied', 104)"
"('Empty', 'Occupied', 104)","('Empty', 'Occupied', 104)"
"('Empty', 'Occupied', 104)","('Empty', 'Occupied', 104)"
"('Empty', 'Occupied', 103)","('Empty', 'Occupied', 103)"
"('Empty', 'Occupied', 103)","('Empty', 'Occupied', 103)"
"('Empty', 'Occupied', 103)","('Empty', 'Occupied', 103)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 100)"
"('Empty', None, None)","('Empty', 'Occupied', 100)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 83)"
"('Empty', None, None)","('Empty', 'Occupied', 83)"
"('Empty', None, None)","('Empty', 'Occupied', 83)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 81)"
"('Empty', None, None)","('Empty', 'Occupied', 81)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 75)"
"('Empty', None, None)","('Empty', 'Occupied', 75)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 72)"
